발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,id
2019,4,23,14:15,화,2019,4,23,15:40,경기,경기,광주,남한산성,상번천,산129,논,논밭두렁소각,,0.01,8
2019,4,23,10:55,화,2019,4,23,12:10,경남,경남,밀양,삼랑진,임천,산8,기,기타(직접입력),조사중,0.01,15
2019,4,23,8:53,화,2019,4,23,9:50,경북,경북,문경,산양,존도,산11,기,기타(직접입력),원인미상(조사중),0.01,14
2019,4,22,15:30,월,2019,4,22,17:30,경기,경기,남양주,화도,차산,산143-1,기,조사중,,0.02,8
2019,4,22,15:02,월,2019,4,22,16:50,충북,충북,괴산,청천,무릉,산19-1,입,입산자 실화,,0.01,10
2019,4,22,14:11,월,2019,4,22,15:50,경기,경기,시흥,논곡,,산68-5,논,논밭두렁 소각,,0.02,8
2019,4,22,13:48,월,2019,4,22,14:35,충북,충북,청주,가덕,삼항,산42,논,논밭두렁 소각,,0.3,10
2019,4,22,13:45,월,2019,4,22,16:30,서울,서울,서울,길,,산25,기,원인미상,,0.04,0
2019,4,22,12:19,월,2019,4,22,13:31,강원,강원,화천,사내,용담,산424,쓰,쓰레기 소각(폐목재),,0.09,9
2019,4,21,19:15,일,2019,4,21,20:25,충남,충남,아산,영인,신화,산8-1,입,입산자 실화추정,,0.01,11
2019,4,21,11:50,일,2019,4,21,16:25,남부,경북,울진,매화,갈면,산127,입,입산자 실화추정,,0.5,14
2019,4,21,10:57,일,2019,4,21,16:00,북부,경기,양평,단월,산음,산214,입,입산자 실화추정,,0.3,8
2019,4,20,17:07,토,2019,4,20,19:32,충북,충북,단양,가곡,여천,산118,논,밭두렁 소각,,0.5,10
2019,4,20,15:50,토,2019,4,20,16:40,전북,전북,임실,성수,태평,산56-1,입,입산자 실화추정,,0.01,12
2019,4,20,15:30,토,2019,4,20,17:06,전북,전북,무주,적상,사산,산166,쓰,쓰레기 소각(고사리 삶은 불씨 잔재),,0.1,12
2019,4,20,14:19,토,2019,4,20,17:40,중북,충남,공주,반포,하신,산10-4,기,조사중,,0.03,11
2019,4,20,12:27,토,2019,4,20,15:30,북부,강원,춘천,사북,고성,산102,입,입산자 실화추정,,0.03,9
2019,4,20,12:07,토,2019,4,20,12:55,경북,경북,문경,산양,존도,9임,기,원인미상(조사중),,0.01,14
2019,4,20,11:40,토,2019,4,20,12:45,경기,경기,양평,지평,망미,산92-1,기,소각 재 투기,,0.06,8
